"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2010-01-01,1496,NA,1496,200,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-01-01,48,NA,48,200,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-02-01,1528,NA,1528,199,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-02-01,59,NA,59,199,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-03-01,2020,NA,2020,198,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-03-01,56,NA,56,198,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-04-01,1868,NA,1868,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-04-01,70,NA,70,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-05-01,3666,NA,3666,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-05-01,90,NA,90,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-06-01,6631,NA,6631,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-06-01,114,NA,114,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-07-01,10037,NA,10037,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-07-01,142,NA,142,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-08-01,11299,NA,11299,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-08-01,88,NA,88,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-09-01,7463,NA,7463,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-09-01,93,NA,93,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-10-01,3630,NA,3630,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-10-01,146,NA,146,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-11-01,2229,NA,2229,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-11-01,172,NA,172,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-12-01,1282,NA,1282,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-12-01,150,NA,150,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-01-01,1125,NA,1125,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-01-01,163,NA,163,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-02-01,956,NA,956,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-02-01,142,NA,142,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-03-01,973,NA,973,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-03-01,63,NA,63,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-04-01,1315,NA,1315,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-04-01,45,NA,45,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-05-01,3501,NA,3501,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-05-01,39,NA,39,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-06-01,5337,NA,5337,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-06-01,37,NA,37,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-07-01,5203,NA,5203,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-07-01,49,NA,49,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-08-01,4352,NA,4352,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-08-01,33,NA,33,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-09-01,2741,NA,2741,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-09-01,34,NA,34,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-10-01,1696,NA,1696,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-10-01,35,NA,35,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-11-01,1615,NA,1615,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-11-01,58,NA,58,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-12-01,945,NA,945,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-12-01,123,NA,123,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-01-01,857,NA,857,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-01-01,262,NA,262,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-02-01,938,NA,938,175,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-02-01,218,NA,218,175,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-03-01,1106,NA,1106,174,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-03-01,212,NA,212,174,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-04-01,1338,NA,1338,173,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-04-01,185,NA,185,173,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-05-01,2412,NA,2412,172,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-05-01,138,NA,138,172,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-06-01,4372,NA,4372,171,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-06-01,95,NA,95,171,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-07-01,5377,NA,5377,170,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-07-01,72,NA,72,170,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-08-01,5080,NA,5080,169,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-08-01,82,NA,82,169,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-09-01,4645,NA,4645,168,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-09-01,47,NA,47,168,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-10-01,4683,NA,4683,167,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-10-01,81,NA,81,167,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-11-01,4938,NA,4938,166,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-11-01,60,NA,60,166,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-12-01,3575,NA,3575,165,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-12-01,87,NA,87,165,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-01-01,3781,NA,3781,164,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-01-01,195,NA,195,164,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-02-01,2918,NA,2918,163,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-02-01,145,NA,145,163,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-03-01,3783,NA,3783,162,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-03-01,155,NA,155,162,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-04-01,4723,NA,4723,161,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-04-01,173,NA,173,161,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-05-01,8784,NA,8784,160,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-05-01,181,NA,181,160,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-06-01,16663,NA,16663,159,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-06-01,148,NA,148,159,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-07-01,18947,NA,18947,158,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-07-01,227,NA,227,158,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-08-01,13555,NA,13555,157,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-08-01,164,NA,164,157,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-09-01,6972,NA,6972,156,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-09-01,117,NA,117,156,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-10-01,3653,NA,3653,155,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-10-01,118,NA,118,155,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-11-01,2574,NA,2574,154,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-11-01,85,NA,85,154,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-12-01,1149,NA,1149,153,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-12-01,130,NA,130,153,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-01-01,317,NA,317,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-01-01,4,NA,4,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-01-01,116,NA,116,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-01-01,253,NA,253,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-01-01,0,NA,0,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-01-01,2232,NA,2232,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-01-01,35582,NA,35582,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-01-01,13,NA,13,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-01-01,0,NA,0,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-01-01,0,NA,0,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-01-01,11804,NA,11804,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-01-01,1025,NA,1025,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-01-01,0,NA,0,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-01-01,942,NA,942,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-01-01,836,NA,836,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-01-01,1785,NA,1785,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-01-01,69,NA,69,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-01-01,227,NA,227,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-01-01,732,NA,732,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-01-01,32,NA,32,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-01-01,175,NA,175,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-01-01,5190,NA,5190,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-01-01,0,NA,0,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-01-01,2074,NA,2074,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-01-01,3153,NA,3153,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-01-01,2670,NA,2670,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-01-01,551,NA,551,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-01-01,35,NA,35,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-01-01,142,NA,142,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
