"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2010-01-01,1496,NA,1496,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-01-01,48,NA,48,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-02-01,1528,NA,1528,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-02-01,59,NA,59,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-03-01,2020,NA,2020,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-03-01,56,NA,56,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-04-01,1868,NA,1868,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-04-01,70,NA,70,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-05-01,3666,NA,3666,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-05-01,90,NA,90,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-06-01,6631,NA,6631,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-06-01,114,NA,114,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-07-01,10037,NA,10037,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-07-01,142,NA,142,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-08-01,11299,NA,11299,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-08-01,88,NA,88,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-09-01,7463,NA,7463,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-09-01,93,NA,93,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-10-01,3630,NA,3630,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-10-01,146,NA,146,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-11-01,2229,NA,2229,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-11-01,172,NA,172,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-12-01,1282,NA,1282,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-12-01,150,NA,150,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-01-01,1125,NA,1125,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-01-01,163,NA,163,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-02-01,956,NA,956,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-02-01,142,NA,142,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-03-01,973,NA,973,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-03-01,63,NA,63,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-04-01,1315,NA,1315,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-04-01,45,NA,45,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-05-01,3501,NA,3501,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-05-01,39,NA,39,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-06-01,5337,NA,5337,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-06-01,37,NA,37,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-07-01,5203,NA,5203,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-07-01,49,NA,49,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-08-01,4352,NA,4352,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-08-01,33,NA,33,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-09-01,2741,NA,2741,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-09-01,34,NA,34,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-10-01,1696,NA,1696,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-10-01,35,NA,35,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-11-01,1615,NA,1615,175,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-11-01,58,NA,58,175,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-12-01,945,NA,945,174,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-12-01,123,NA,123,174,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-01-01,857,NA,857,173,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-01-01,262,NA,262,173,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-02-01,938,NA,938,172,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-02-01,218,NA,218,172,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-03-01,1106,NA,1106,171,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-03-01,212,NA,212,171,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-04-01,1338,NA,1338,170,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-04-01,185,NA,185,170,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-05-01,2412,NA,2412,169,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-05-01,138,NA,138,169,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-06-01,4372,NA,4372,168,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-06-01,95,NA,95,168,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-07-01,5377,NA,5377,167,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-07-01,72,NA,72,167,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-08-01,5080,NA,5080,166,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-08-01,82,NA,82,166,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-09-01,4645,NA,4645,165,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-09-01,47,NA,47,165,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-10-01,4683,NA,4683,164,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-10-01,81,NA,81,164,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-11-01,4938,NA,4938,163,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-11-01,60,NA,60,163,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-12-01,3575,NA,3575,162,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-12-01,87,NA,87,162,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-01-01,3781,NA,3781,161,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-01-01,195,NA,195,161,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-02-01,2918,NA,2918,160,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-02-01,145,NA,145,160,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-03-01,3783,NA,3783,159,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-03-01,155,NA,155,159,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-04-01,4723,NA,4723,158,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-04-01,173,NA,173,158,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-05-01,8784,NA,8784,157,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-05-01,181,NA,181,157,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-06-01,16663,NA,16663,156,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-06-01,148,NA,148,156,"month",NA,FALSE,TRUE,"no_lookup_match"
