"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2010-01-01,1496,NA,1496,199,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-01-01,48,NA,48,199,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-02-01,1528,NA,1528,198,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-02-01,59,NA,59,198,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-03-01,2020,NA,2020,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-03-01,56,NA,56,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-04-01,1868,NA,1868,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-04-01,70,NA,70,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-05-01,3666,NA,3666,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-05-01,90,NA,90,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-06-01,6631,NA,6631,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-06-01,114,NA,114,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-07-01,10037,NA,10037,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-07-01,142,NA,142,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-08-01,11299,NA,11299,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-08-01,88,NA,88,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-09-01,7463,NA,7463,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-09-01,93,NA,93,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-10-01,3630,NA,3630,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-10-01,146,NA,146,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-11-01,2229,NA,2229,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-11-01,172,NA,172,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-12-01,1282,NA,1282,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-12-01,150,NA,150,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-01-01,1125,NA,1125,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-01-01,163,NA,163,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-02-01,956,NA,956,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-02-01,142,NA,142,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-03-01,973,NA,973,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-03-01,63,NA,63,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-04-01,1315,NA,1315,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-04-01,45,NA,45,184,"month",NA,FALSE,TRUE,"no_lookup_match"
