"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2010-01-01,1496,NA,1496,198,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-01-01,48,NA,48,198,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-02-01,1528,NA,1528,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-02-01,59,NA,59,197,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-03-01,2020,NA,2020,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-03-01,56,NA,56,196,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-04-01,1868,NA,1868,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-04-01,70,NA,70,195,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-05-01,3666,NA,3666,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-05-01,90,NA,90,194,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-06-01,6631,NA,6631,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-06-01,114,NA,114,193,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-07-01,10037,NA,10037,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-07-01,142,NA,142,192,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-08-01,11299,NA,11299,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-08-01,88,NA,88,191,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-09-01,7463,NA,7463,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-09-01,93,NA,93,190,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-10-01,3630,NA,3630,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-10-01,146,NA,146,189,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-11-01,2229,NA,2229,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-11-01,172,NA,172,188,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2010-12-01,1282,NA,1282,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2010-12-01,150,NA,150,187,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-01-01,1125,NA,1125,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-01-01,163,NA,163,186,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-02-01,956,NA,956,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-02-01,142,NA,142,185,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-03-01,973,NA,973,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-03-01,63,NA,63,184,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-04-01,1315,NA,1315,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-04-01,45,NA,45,183,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-05-01,3501,NA,3501,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-05-01,39,NA,39,182,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-06-01,5337,NA,5337,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-06-01,37,NA,37,181,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-07-01,5203,NA,5203,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-07-01,49,NA,49,180,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-08-01,4352,NA,4352,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-08-01,33,NA,33,179,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-09-01,2741,NA,2741,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-09-01,34,NA,34,178,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-10-01,1696,NA,1696,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-10-01,35,NA,35,177,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-11-01,1615,NA,1615,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-11-01,58,NA,58,176,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2011-12-01,945,NA,945,175,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2011-12-01,123,NA,123,175,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-01-01,857,NA,857,174,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-01-01,262,NA,262,174,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-02-01,938,NA,938,173,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-02-01,218,NA,218,173,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-03-01,1106,NA,1106,172,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-03-01,212,NA,212,172,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-04-01,1338,NA,1338,171,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-04-01,185,NA,185,171,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-05-01,2412,NA,2412,170,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-05-01,138,NA,138,170,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-06-01,4372,NA,4372,169,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-06-01,95,NA,95,169,"month",NA,FALSE,TRUE,"no_lookup_match"
