"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2021-03-01,"Afghanistan","AFG",19,2021,3,"OD_national",3,1,"2021/2022",19,0.0254010695187166,0.0254010695187166
2022-03-01,"Afghanistan","AFG",0,2022,3,"OD_national",3,1,"2022/2023",0,0,0
2023-03-01,"Afghanistan","AFG",60,2023,3,"OD_national",3,1,"2023/2024",60,0.0322061191626409,0.0322061191626409
2024-03-01,"Afghanistan","AFG",157,2024,3,"OD_national",3,1,"2024/2025",157,0.0359844143937658,0.0359844143937658
2015-04-01,"Antigua & Barbuda","ATG",0,2015,4,"OD_national",4,1,"2015/2016",0,0,0
2016-04-01,"Antigua & Barbuda","ATG",3,2016,4,"OD_national",4,1,"2016/2017",3,0.0441176470588235,0.0441176470588235
2018-04-01,"Antigua & Barbuda","ATG",0,2018,4,"OD_national",4,1,"2018/2019",0,0,0
2019-04-01,"Antigua & Barbuda","ATG",20,2019,4,"OD_national",4,1,"2019/2020",20,0.0138026224982747,0.0138026224982747
2021-04-01,"Antigua & Barbuda","ATG",1,2021,4,"OD_national",4,1,"2021/2022",1,0.02,0.02
2022-04-01,"Antigua & Barbuda","ATG",2,2022,4,"OD_national",4,1,"2022/2023",2,0.0169491525423729,0.0169491525423729
2023-04-01,"Antigua & Barbuda","ATG",8,2023,4,"OD_national",4,1,"2023/2024",8,0.0350877192982456,0.0350877192982456
2024-04-01,"Antigua & Barbuda","ATG",5,2024,4,"OD_national",4,1,"2024/2025",5,0.045045045045045,0.045045045045045
2010-08-01,"Argentina","ARG",6,2010,8,"OD_national",8,1,"2010/2011",6,0.0213523131672598,0.0213523131672598
2011-08-01,"Argentina","ARG",1,2011,8,"OD_national",8,1,"2011/2012",1,0.000379506641366224,0.000379506641366224
2012-08-01,"Argentina","ARG",14,2012,8,"OD_national",8,1,"2012/2013",14,0.00157782035388257,0.00157782035388257
2013-08-01,"Argentina","ARG",48,2013,8,"OD_national",8,1,"2013/2014",48,0.0145146658602963,0.0145146658602963
2014-08-01,"Argentina","ARG",133,2014,8,"OD_national",8,1,"2014/2015",133,0.040315247044559,0.040315247044559
2015-08-01,"Argentina","ARG",234,2015,8,"OD_national",8,1,"2015/2016",234,0.00296619300536196,0.00296619300536196
2016-08-01,"Argentina","ARG",104,2016,8,"OD_national",8,1,"2016/2017",104,0.0329531051964512,0.0329531051964512
2017-08-01,"Argentina","ARG",0,2017,8,"OD_national",8,1,"2017/2018",0,0,0
2018-08-01,"Argentina","ARG",2,2018,8,"OD_national",8,1,"2018/2019",2,0.000625782227784731,0.000625782227784731
2019-08-01,"Argentina","ARG",7,2019,8,"OD_national",8,1,"2019/2020",7,0.000117902679759479,0.000117902679759479
2020-08-01,"Argentina","ARG",15,2020,8,"OD_national",8,1,"2020/2021",15,0.00426378624218306,0.00426378624218306
2021-08-01,"Argentina","ARG",32,2021,8,"OD_national",8,1,"2021/2022",32,0.0246723207401696,0.0246723207401696
2022-08-01,"Argentina","ARG",4,2022,8,"OD_national",8,1,"2022/2023",4,3.29497434038732e-05,3.29497434038732e-05
2023-08-01,"Argentina","ARG",170,2023,8,"OD_national",8,1,"2023/2024",170,0.00028016005379073,0.00028016005379073
2024-08-01,"Argentina","ARG",31,2024,8,"OD_national",8,1,"2024/2025",31,0.00173029694128154,0.00173029694128154
2010-07-01,"Aruba","ABW",51,2010,7,"OD_national",7,1,"2010/2011",51,0.0193990110308102,0.0193990110308102
2013-07-01,"Aruba","ABW",16,2013,7,"OD_national",7,1,"2013/2014",16,0.0355555555555556,0.0355555555555556
2014-07-01,"Aruba","ABW",12,2014,7,"OD_national",7,1,"2014/2015",12,0.0336134453781513,0.0336134453781513
2015-07-01,"Aruba","ABW",10,2015,7,"OD_national",7,1,"2015/2016",10,0.010351966873706,0.010351966873706
2016-07-01,"Aruba","ABW",40,2016,7,"OD_national",7,1,"2016/2017",40,0.025823111684958,0.025823111684958
2017-07-01,"Aruba","ABW",53,2017,7,"OD_national",7,1,"2017/2018",53,0.0809160305343511,0.0809160305343511
2018-07-01,"Aruba","ABW",0,2018,7,"OD_national",7,1,"2018/2019",0,0,0
